artist	title
Mark Knight & Funkagenda	Man With The Red Face
Röyksopp	She's So
The Format	Inches And Falling (I Love_ Love)
Camera Obscura	Before You Cry
UN-CUT	MIDNIGHT - RADIO VERSION
The Everly Brothers	Somebody Help Me
Clay Walker	Country Boy And City Girl (Album Version)
Dub Incorporation	Même Dub
Mayer Hawthorne	A Strange Arrangement
Third Eye Blind	Darkness
Anberlin	Retrace
Ruben Studdard	Flying Without Wings
50 Cent	Lifes On The Line
Tech N9ne Collabos	Red Nose
Ben Folds Five	Kate
Legião Urbana	Come Share My Life
M2M	Mirror Mirror (LP Version)
Godsmack	Now Or Never
Doctor Explosion	It´s not alloweb
Lucinda Williams	Can't Let Go
Tech N9ne	Going Bad
Maxwell	Ascension (Don't Ever Wonder)
Athlete	El Salvador
T.I.	You Ain't Missin' Nothing (Explicit Album Version)
Queensryche	Eyes Of A Stranger
The Gap Band	I Don't Believe You Want To Get Up And Dance (Oops_ Up Side Your Head)
Adoniran Barbosa / Part. Especial: Elis Regina_ Artista Gentilmente Cedido Pela Warner Music Brasil	Tiro Ao Álvaro
Fabolous / Keri Hilson	Everything_ Everyday_ Everywhere
Three 6 Mafia	Poppin' My Collar
Eisley	Taking Control (Album Version)
38 Special	If I'd Been The One
Los Fabulosos Cadillacs	Silencio Hospital
Badly Drawn Boy	The Shining
Young MC	Got More Rhymes
Jay-Z / Lil Wayne	Hello Brooklyn 2.0
Missy Elliott	Higher Ground [featuring Yolanda Adams_ Kim Burrell_ Dorinda Clark_ Karen Clark-Sheard & Mary Mary] (Amended LP Version)
Robert Glasper	Enoch's Meditation
Hawk Nelson	Letters To The President (Letters To The President Album Version)
Celtic Woman	The Prayer
Raphael Saadiq featuring Stevie Wonder and CJ	Never Give You Up
Cartola	O Sol Nascerá (A Sorrir)
The Cranberries	Loud And Clear
Deftones	Please Please Please Let Me Get What I Want (Remastered Version)
Underoath	I'm Content With Losing
Hot Chip	Bendable Poseable
Rammstein	Der Meister
Bondage Fairies	Why I Didnt Like August 93
Fall Out Boy	She's My Winona
John Legend	Stereo
Tom Petty	Turn This Car Around (Album Version)
Mutemath	Plan B [Live]
Róisín Murphy	You Know Me Better (Album Version)
Apocalyptica	Misconstruction
Daddy X	Money
Suicidal Tendencies	Freedumb
This Providence	My Beautiful Rescue [Renovated]
Fair To Midland	Dance Of The Manatee
Thousand Foot Krutch	Already Home
Rehab	Walk Away
Third Eye Blind	My Hit And Run
Brian McKnight / Mase	You Should Be Mine (Don't Waste Your Time)
Shout Out Louds	The Comeback
Silverstein	Red Light Pledge (LP Version)
Lisandro Aristimuno	Tu Nombre Y El Mío
Devendra Banhart	Samba Vexillographica
Dream Theater	Erotomania
Broken Social Scene	Almost Crimes
Moodswings	100% Total Success
Fall Out Boy	What's This?
Blue October	Jump Rope
Chromeo	You're So Gangsta
Britt Nicole	Believe
Dierks Bentley	My Love Will Follow You
Linkin Park	Bleed It Out (Album Version)
Patrick Park	Something Pretty
Neko Case	Middle Cyclone
Belleruche	Northern Girls
The Strokes	Between Love & Hate
David Lee Roth	California Girls (Album Version)
Charlotte Gainsbourg	Trick Pony
The Rocket Summer	Break It Out
The Everly Brothers	Devoted To You
Alexisonfire	Young Cardinals (Album Version)
Radiohead	Lull
Lil Jon & The East Side Boyz ft. Ice Cube	Roll Call
Extremoduro	Buscando Una Luna
Hannah Montana	Let's Get Crazy
Yes	THE FISH
Easton Corbin	Let Alone You
Bayside	Head On A Plate (Album Version)
Chris Botti	Drive Time
The Magic Numbers	Take A Chance
Easton Corbin	That'll Make You Wanna Drink
Lindsay Lohan	A Beautiful Life
Thousand Foot Krutch	Supafly (TFK)
Iron & Wine	Sinning Hands
Faith No More	Crack Hitler
The Cranberries	In The Ghetto
Enigma	Silent Warrior
Boss Martians	He'll Be Around
John Travolta	Sandy
The Killers	Human
Natiruts	Deixa O Menino Jogar
Alter Bridge	Coming Home
Cake	Palm of Your Hand
Serena Ryder	Weak In The Knees
Third Eye Blind	God Of Wine (2006 Remastered LP Version)
Black Eyed Peas	Movement
Kenny Garrett	Beyond the Wall
Allen Toussaint	Blue Drag
Beach House	Turtle Island
The Used	Kissing You Goodbye (Album Version)
Toby Keith	You Ain't Much Fun
Ghostface Killah / Trife Da God / Sun God	Yapp City
Journey	Lights
Lighthouse Family	Lifted
Bedouin Soundclash	Immigrant Workforce
Benga & Coki	Night
Moonbootica (w/IAMX)	Pretty Little Angel
Quantic	The 5th Exotic
Rammstein	Spieluhr
Snow Patrol	PPP
The Ditty Bops	Angel With An Attitude (Album Version)
The Used	Empty With You (Album Version)
The Avett Brothers	Salvation Song
Catupecu Machu	Opus 1
Muse	Exogenesis: Symphony Part 1 [Overture]
Rob De Nijs	Het Dorp
Scar Symmetry	The Illusionist
The Decemberists	I Don't Mind
Damian Marley	Move!
Finger Eleven	Panic Attack
Mateo Messina	Go Fly A Kite (Album Version)
Bad Company	Can't Get Enough
Carlos Vives	Amor Latino
The Human League	Open Your Heart
Death From Above 1979	Going Steady
Chris Isaak	I Want You To Want Me (Album Version)
Portishead	Silence
Aventura	Mi Puerto Rico
Hawthorne Heights	Pens And Needles (Instrumental Version)
Afro Celts	The Other Side
Daddy Yankee	Rumba Y Candela
Cassie	Not With You (Album Version)
CKY	Attached At The Hip
Plain White T's	You And Me
Slightly Stoopid	Basher
Demon Hunter Featuring Bjorn "Speed" Strid	Collapsing (Feat. Bjorn "Speed" Strid)
Cross Canadian Ragweed	Broken
Earl Klugh	Autumn Leaves (Album Version)
Mogwai	Mogwai Fear Satan
Kings Of Convenience	Love Is No Big Truth
Ghostland Observatory	Dancin' On My Grave (Album)
3 Doors Down	Who Are You
Darwin Deez	Deep Sea Divers
Dance Gavin Dance	It's Safe to Say You Dig the Backseat (Album Version)
Bright Eyes	No Lies_ Just Love
Ian Anderson	Rupi's Dance
Billie Jo Spears	That's What Friends Are For
Devendra Banhart	It's A Sight To Behold
Sigue Sigue Sputnik	Barbarandroid
TV On The Radio	Lovers Day
12 Stones	Home
Roberta Flack	The First Time Ever I Saw Your Face (Remastered Version)
Severed Savior	Servile Insurrection
Escape The Fate	Smooth (Santana cover)
Chris Botti / Andrea Bocelli	Italia
New Order	Run
Magnet	Where Happiness Lives
Amon Amarth	Valhall Awaits Me
Salt 'n' Pepa with En Vogue	Whatta Man (Salt-N-Pepa Featuring En Vogue) (EP Version)
Josh Rouse	Nice To Fit In
Tiger Army	Where The Moss Slowly Grows (Cd)
Jennifer Saunders	Holding Out For A Hero
Gipsy Kings	No Volvere
Foreigner	I Want To Know What Love Is
Aerosmith	Train Kept a Rollin'
Emiliana Torrini	Heartstopper
Mastodon	Crystal Skull (Album Version)
Jukebox The Ghost	Hold It In
The Adverts	Great British Mistake
Stevie Nicks	Talk To Me
Cat Power	Blue
Staind	Reply (Album Version)
Relient K	Forget And Not Slow Down
Camera Obscura	Let Me Go Home
Tracy Chapman	I'm Ready (LP Version)
The Gathering	Adrenaline
The Cardigans	Couldn't Care Less
Tantric	Down & Out (Acoustic Bonus)
Xploding Plastix	Rattlechaser
The Jesus And Mary Chain	Head On
Milk Inc.	Tainted love (radio)
Amy Winehouse	You Sent Me Flying / Cherry
Hootie And The Blowfish	I Will Wait
CSS	Art Bitch (Album)
Air	Mer Du Japon
Jewel Akens	The Birds And The Bees
Flogging Molly	Punch Drunk Grinning Soul
Iration	Get Back Me
Camera Obscura	Your Picture
Klaus Badelt	To The Pirates' Cave!
Easy Star All-Stars	Paranoid Android
Lisa Gerrard	The Sea Whisperer
Los Lobos	New Zandu
Third World	1865 (96º In The Shade)
Alien Ant Farm	Glow
L.A. Guns	Crystal Eyes
Zee Avi	Honey Bee
Rise Against	Torches
The Sword	Freya
Ricky Martin	La Copa De La Vida (La Cancion Oficial De La Copa Mundial_ Francia '98)
Stephen Lynch	Vanilla Ice Cream
Easy Star All-Stars	Us And Them (featuring Frankie Paul)
The Cardigans	Communication
The Brian Jonestown Massacre	Sue
Ok Go	No Sign Of Life
The Doobie Brothers	Jesus Is Just Alright
Dion & The Belmonts	Where Or When
Marcus Miller	Free (feat. Corinne Bailey Rae)
Matt Wertz	Red Meets Blue
Huey Lewis & The News	Bad Is Bad
Bayside	Hello Shitty
The Long Blondes	Century
Infected Mushroom	Pletzturra
Otros Aires	Sin Rumbo
Santana	Daughter Of The Night
Ryan Bingham	Hard Times
Devendra Banhart	The Body Breaks
Marty Robbins	Half As Much
Smokey Robinson & The Miracles	You've Really Got A Hold On Me
Phish	Scent Of A Mule
Static-X	Destroy All (Album Version)
Tiago Bettencourt	Canção Simples
Hannah Montana	Rock Star
Talking Heads	Listening Wind (2005 Remastered LP Version )
Redman	Jam 4 U
J Dilla aka Jay Dee feat. Common & D'Angelo	So Far To Go
Morcheeba	Fragments Of Freedom
Guns N' Roses	I Don't Care About You
Dan Auerbach	I Want Some More
Blackstreet	Joy
Easton Corbin	Don't Ask Me About A Woman
Fatboy Slim	Everybody Needs A 303
Opeth	Ghost Of Perdition
Paula DeAnda / The Dey	Walk Away (Remember Me)
Confederate Railroad	Elvis And Andy (LP Version)
Jamie Cullum	Nothing I Do
Creed	Pity For A Dirne
Relient K	I'm Taking You With Me
A.C. Newman	On The Table (Album Version)
Herbie Hancock	All Apologies
Bond	Duel
Seeed	What You Deserve Is What You Get (International Version)
Easy Star All-Stars	Any Dub You Like
Maelo Ruiz	Amor De Cristal
Neutral Milk Hotel	Naomi
Bon Jovi	Come Back
Tears For Fears	Laid So Low (Tears Roll Down)
Eels	Beautiful Freak
The Smiths	Unhappy Birthday
Alberta Cross	Low Man
10 Years	So Long_ Good-bye
Gorillaz	We Are Happy Landfill
Nightwish	Ocean Soul
Alejandro Lerner	Todo A Pulmón
M.I.A.	Paper Planes
Puddle Of Mudd	Spin You Around
Substantial	R Love Songs Gay?
Chase & Status	Saxon
Bersuit Vergarabat	Va Por Chapultepec
New Order	Thieves Like Us
Jamie Cullum	You're Nobody Till Somebody Loves You
Opeth	Deliverance
The New Pornographers	The Bones Of An Idol
Shakira	Vuelve
Extremoduro	Dulce introduccion al caos
João Gilberto	Wave
Standstill	Treasure
Neko Case	Wayfaring Stranger
Cesare Ferioli	Blue Arabian Knights
Scissor Sisters	Mary
Gustavo Santaolalla	De Usuahia a la Quiaca
Blind Melon	Mouthful Of Cavities
Sir Elwoodin Hiljaiset Varit	Neiti Kevät
Drowning Pool	Reminded
Secret Garden	Sigma
Elton John	Burn Down The Mission
Doris Troy	Just One Look
Reel Big Fish	Another Day In Paradise (Album)
Vanessa-Mae	Partita No. 3 in E_ BWV1006 from 3 Sonatas and 3 Partitas BWV1001-06: Menuet I
Maria Gadú	A História de Lilly Braun
Plain White T S	Radios In Heaven (Album)
Lisa Gerrard	Devotion
A Skylit Drive	Wires And The Concept Of Breathing
Gorillaz	Highway (Under Construction)
Fergie	Pedestal
Neko Case	People Got A Lotta Nerve
The Devil Wears Prada	Goats On A Boat (Album Version)
Brian Free & Assurance	Great Name
La Bouche	Be My Lover
Shiny Toy Guns	Rocketship
Atreyu	Demonology And Heartache (Instrumental Version)
Fucked Up	No Epiphany (Fast Version)
Au Revoir Simone	Stay Golden
Xploding Plastix	Comatose Luck
Grizzly Bear	Plans
Brooke Fraser	*Epilogue*
Accessory	Humanity
Glen Hansard & Marketa Irglova	Drown Out (Album version)
Massive Attack	A Prayer For England
Anarbor	You And I
Streetlight Manifesto	A Moment Of Violence (Album Version)
The Hives	Hey Little World
The Weakerthans	One Great City!
The Cox Family	I Am Weary (Let Me Rest)
NB Ridaz	Pretty Girl
Colin Firth / Pierce Brosnan / Stellan Skarsgard / Amanda Seyfried / Meryl Streep	Our Last Summer
Michael Franti & Spearhead	I Got Love For You
Lifehouse	All In All
The 5.6.7.8's	Woo Hoo (Album Version)
The Moody Blues	The Story In Your Eyes
Natiruts	Verbalize
Creedence Clearwater Revival	The Midnight Special
Ryan Adams	Dear Chicago
DevilDriver	Clouds Over California [Explicit]
Brad Mehldau	Elegy For William Burroughs and Allen Ginsberg (Album Version)
George Dalaras	STO BAR
Eric Clapton	Alberta
The Asteroid Galaxy Tour	Hero
LCD Soundsystem	Somebody's Calling Me
Björk	Cocoon
Wilco	Airline to Heaven
Juicy J	You Can Get Murked
Skillet	Awake and Alive (Album Version)
50 Lions	A Message...
Live	T.B.D.
Death From Above 1979	Sexy Results
The Airborne Toxic Event	Something New
The New Pornographers	Streets Of Fire
Devendra Banhart	Cristobal
Sugarland	Tennessee
RJD2	Work It Out
Jorge Drexler	Alto El Fuego
Phil Wickham	The Time Is Now
León Gieco	Pensar En Nada
Stone Sour	Orchids (Album Version)
XIU XIU	Tonite and Today (What chu' talkin' 'bout)
The Decemberists	Grace Cathedral Hill
Paramore	Pressure (Album Version)
Blessid Union Of Souls	I Believe
Natalie Walker	Colorblind
Ryan Bingham	Boracho Station
Ben Folds Five	Best Imitation Of Myself
D-12	Git Up
Fluke	Absurd
Chris Botti	Irresistible Bliss
Mastodon	The Wolf Is Loose (Album Version)
Trey Songz	Gotta Make It featuring Twista (Album Version)
Billy Talent	Perfect World
Holly Brook	Wanted (Album Version)
Armin van Buuren	Golddigger
Mötley Crüe	Say Yeah
PJ Harvey	One Line
Perrey And Kingsley	Mas Que Nada
The Cadillacs	Speedo
Green Day	Walking Alone (Album Version)
Francisca Valenzuela	Los Poderosos
Snow Patrol	Disaster Button
Aterciopelados	Cosita Seria
Moby	Temptation
Maroon 5	Not Coming Home
Original Love	Body Fresher
Mase	Welcome Back (Album Version)
Megadeth	Kick The Chair
Yael Naïm	Endless Song Of Happyness
Felix Da Housecat	Radio
Phosphorescent	Can I Sleep In Your Arms
Half Pint	Dont Close The Door
Eminem	My 1st Single
Timbaland / Money	Fantasy
Iam	Nés Sous La Même Étoile
Kudai	Sin Despertar
Bombay Bicycle Club	Magnet
Brad Paisley	Long Sermon
RUN-DMC	King Of Rock
Light Of The World	I Walk The Streets Alone
moe.	Happy Hour Hero
Angus & Julia Stone	On The Road
Rammstein	WIENER BLUT
Pokolgép	Szakadék szélén
Steel Panther	Death To All But Metal
Scorpions	Tease Me Please Me
Manhattan Transfer	Gloria (LP Version)
Paramore	Misery Business (Album Version)
Foals	What Remains
Emiliana Torrini	Ha Ha (KCRW.com Presents)
Cake	I Bombed Korea
Illya Kuryaki And The Valderramas	Abismo
Kraftwerk	Electric Café (2009 Digital Remaster)
Bon Jovi / Bob Geldof	I Don't Like Mondays
Something Corporate	Space
The Weepies	I Was Made For Sunny Days
The Crystal Method featuring Peter Hook	Blunts & Robots
Mr Hudson & The Library	Bread + Roses
Adam Lambert	Down The Rabbit Hole
The Game	Smash Time
Basshunter	Jingle Bells (Bass)
Drowning Pool	Paralyzed (Explicit)
The Bluetones	Sleazy Bed Track
Revolver	Tu Noche Y La Mía
Phoenix	Lisztomania (Classixx Version)
Phosphorescent	At Death_ A Proclomation
The All-American Rejects	Damn Girl
The Radio Department	Keen On Boys
Dj Sammy	The Boys Of Summer
Spoon	Black Like Me
La Fuga	Versos para ti
Mariah Carey Featuring Dru Hill	The Beautiful Ones (Featuring Dru Hill)
Coheed and Cambria	Apollo I : The Writing Writer
Thom Yorke	Iluvya
James Newton Howard	Your Mother Loves You
Lamb Of God	Now You've Got Something To Die For
Hamilton_ Joe Frank & Reynolds	Don't Pull Your Love
Charlie Winston	Kick The Bucket
Y&T	Black Gold
Pulp	Help The Aged
The Rural Alberta Advantage	Sleep All Day
Julian Casablancas	Glass
3 Doors Down	It's Not Me
Paul Mauriat	Love Is Blue
Róisín Murphy	Let Me Know (Album Version)
Grupo Gale	Perdóname
The Rolling Stones	Stop Breaking Down (1994 Digital Remaster)
Samantha Fox	Love House
Faster Pussycat	House Of Pain (LP Version)
Lyrics Born	Callin' Out (Vocal Only)
Tech N9NE Collabos featuring Chino XL_ Crooked I	Sickology 101 (feat. Chino XL & Crooked I)
El Canto del Loco	Por Ti
Sam Adams	You Girl
The Album Leaf	Shine
Suzi Quatro	48 Crash
Aesop Rock	Catacomb Kids
Fedde Le Grand	Scared Of Me feat. Mitch Crown
Moloko	Circus
Katy Perry	Electric Feel
Rammstein	Nebel
Silk	I Can Go Deep (LP Version)
Kate Havnevik	Sleepless
Placebo	Daddy Cool
Yes	Looking Around
Thrice	All The World Is Mad
Stone Sour	Hell & Consequences (Album Version)
Jan Hammer	Miami Vice Theme
Oleta Adams	Get Here
Jorge Ben	País Tropical
Thievery Corporation	Ambicion Eterna (Eternal Ambition) featuring Verny Varela
Stevie B	I Wanna Be The One
Dropkick Murphys	Heroes From Our Past (Album Version)
Akon	We Don't Care
Fiona Apple	Get Gone
Ráfaga	Mentirosa
The Go! Team	Keys To The City
Garbage	Stupid Girl [Todd Terry remix]
Cross Canadian Ragweed	Constantly
In This Moment	Forever
Ludovico Einaudi	Origine Nascosta
Malajube	ton plat favori
In Flames	Food For The Gods
Hannah Montana	Supergirl
Enrique Iglesias	I Will Survive
Sin Bandera	Te Vi Venir
Lionel Richie	All Night Long (All Night)
Mariah Carey	Standing O
Gorillaz	Hongkongaton
Black Tide	Warriors Of Time
Jonas Brothers	Play My Music
Ryan Leslie / Estelle	Diamond Girl
Saosin	It's So Simple
Yonder Mountain String Band	Half Moon Rising
JayMay	Autumn Fallin'
Foo Fighters	Erase/Replace
Dream Theater	Solitary Shell
Royksopp	Silver Cruiser
Klaxons	Two Receivers
Lupe Fiasco feat. Snoop Dogg and Pooh Bear	Hi-Definition (feat. Snoop Dogg and Pooh Bear) (Explicit Album Version)
The Album Leaf	Thule
Brother Ali	Walking Away
Dru Hill	Beauty
Caifanes	Nubes
Alvin And The Chipmunks	Frosty The Snowman
Cheech And Chong featuring The Bloaters	Bloat On (featuring the Bloaters) (LP Version)
The Hives	Puppet On A String
The Flying Pickets	Sealed With A Kiss
1200 Mics	Ayahuasca
Electric Light Orchestra	Sweet Talkin' Woman
My Chemical Romance	Cubicles
John Cale	Hanky Panky Nohow
New Order	Confusion (Pump Panel Reconstruction Mix)
Placebo	Bruise Pristine
Mad Caddies	Drinking For 11
Los Originales De San Juan	El Pocho
Los Abuelos De La Nada	Medita Sol
Secret Garden	Heartstrings
Appliance	Homing Devices
D-12	Pistol Pistol
Faith Evans	Mesmerized
Man Man	White Rice_ Brown Heart
Aventura	La Novelita
Born Ruffians	Foxes Mate For Life
Cake	Race Car Ya-Yas
Dropkick Murphys	The Auld Triangle (Album Version)
The Mars Volta	Caviglia
Stephen Marley	Mind Control
Matt Nathanson	Church Clothes
matchbox twenty	The Difference (Album Version)
Ryan Star	Last Train Home (Album Version)
Pepper	Your Face (Album Version)
Christina Aguilera	Hurt
Beastie Boys	Alive (Digitally Remastered 99)
Transplants	Romper Stomper (Album Version0
Giannis Aggelakas	I Ekdikisi Tis Giannoulas
Ghostland Observatory	Midnight Voyage
Shawn Mullins	Lullaby
Céline Dion	Taking Chances
Britney Spears	That's Where You Take Me
Virtuoso	Valkea joulu - White Christmas-
Fito Paez	El chico de la tapa
Menomena	Rotten Hell
M83	Slowly
Ray Barretto - New World Spirit	Brother Ray
Blind Melon	Soul One
Richard Hawley	Tonight The Streets Are Ours
Tom Russell	East Of Woodstock_ West Of Viet Nam
Matt Costa	Emergency Call
Mary Wells	Two Lovers
Ludovico Einaudi	Questo Volta
Enya	Na Laetha Geal M'oige
Pepper	Nice Time (Album Version)
Idina Menzel	I'm Not That Girl
Dario Marianelli	Atonement
Blackalicious	Clockwork
Beneath the Massacre	No Future
Avril Lavigne	Naked
Carlos Vives	Voy A Olvidarme De Mi
Binary Star	The KGB (Intro)
Sharon Jones & The Dap-Kings	Nobody's Baby
The Germs	Manimal
Maldita Vecindad Y Los Hijos Del Quinto Patio	Mojado
Children Of Bodom	Rebel Yell
Phish	Twist (LP Version)
Godsmack	No Rest For The Wicked
Inner City	Big Fun
Danielson	Smooth Death
Yellowcard	How I Go
Basement Jaxx	La Photo
Mastodon	Blood and Thunder
Barry Manilow	I Write The Songs
The Big Pink	Velvet
Lonesome River Band	Better Days To Come
Little People	Eitheror
Green River Ordinance	Endlessly
Darryl Worley	Have You Forgotten?
Dean Martin	Solitaire (1996 Digital Remaster)
Ghostland Observatory	All You Rock & Rollers
Yellowcard	Firewater
The Cranberries	Dreaming My Dreams
Stephen Lynch	Craig
Relient K	The Lining Is Silver (Album Version)
38 Special	Fantasy Girl
Infected Mushroom	Song Pong
Daddy Yankee	Daría
India.Arie	Beautiful Surprise
Ottawan	Hands Up (Give Me Your Heart)
Chicane	Poppiholla
Sinéad O'Connor	The Emperor's New Clothes
Kate Bush	The Man With The Child In His Eyes
Framing Hanley	23 Days
Sun Kil Moon	Duk Koo Kim
Framing Hanley	Count Me In
Robbie Nevil	C'est La Vie
Amanda Blank	Might Like You Better
Fiona Apple	Sullen Girl
